"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","IS_DEAD"
170803,"Illinois","KANKAKEE",2004,"Harley Davidson","FXDLI / Dyna Low Rider","Motorcycle",41.13394444,-87.87769722,2022-09-30 16:17:00,"Afternoon","T-Intersection","Daylight","Clear",63,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170807,"Illinois","BUREAU",2006,"Harley Davidson","Road King","Motorcycle",41.27066944,-89.49030833,2022-09-18 14:22:00,"Afternoon","Non-Junction","Daylight","Clear",65,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
170813,"Illinois","MORGAN",2020,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",39.70893611,-90.17858611,2022-09-08 20:25:00,"Evening","Non-Junction","Dark - Unknown Lighting","Clear",60,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170814,"Illinois","MACOUPIN",1982,"Harley Davidson","FXE","Motorcycle",39.24880556,-89.91301389,2022-09-18 14:02:00,"Afternoon","Non-Junction","Daylight","Clear",58,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision",0,"None Used",1
170814,"Illinois","MACOUPIN",2019,"Harley Davidson","FLHRXS / Road King Special","Motorcycle",39.24880556,-89.91301389,2022-09-18 14:02:00,"Afternoon","Non-Junction","Daylight","Clear",34,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision",1,"No",0
170815,"Illinois","WILL",2022,"Yamaha","MTN690","Motorcycle",41.68173889,-88.15226389,2022-09-13 18:48:00,"Evening","Four-Way Intersection","Daylight","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side",1,"Motor Vehicle In-Transport","Angle",1,"No",1
170816,"Illinois","COOK",2005,"Yamaha","YZF-R1","Motorcycle",41.682625,-87.79719722,2022-09-21 21:45:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170816,"Illinois","COOK",2005,"Yamaha","YZF-R1","Motorcycle",41.682625,-87.79719722,2022-09-21 21:45:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",23,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",0
170818,"Illinois","COOK",2013,"Honda","GL1800","Motorcycle",41.62336944,-87.57888056,2022-09-14 20:23:00,"Evening","Non-Junction","Dark - Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170819,"Illinois","KANE",2001,"Suzuki","GSX-R750","Motorcycle",41.77363056,-88.31561667,2022-09-22 20:55:00,"Evening","T-Intersection","Dark - Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170835,"Illinois","DEKALB",2011,"Triumph","Speed Triple","Motorcycle",41.97087222,-88.71822222,2022-09-26 16:36:00,"Afternoon","Four-Way Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170848,"Illinois","LASALLE",2016,"Harley Davidson","FLHXSE / CVO Street Glide","Motorcycle",41.32687222,-88.59802778,2022-09-23 17:00:00,"Evening","Non-Junction","Daylight","Clear",69,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Tree (Standing Only)","Fixed/Not Fixed Object Collision",0,"None Used",1
170868,"Illinois","COOK",2008,"KTM","V-Engine Duke","Motorcycle",41.47351389,-87.57715833,2022-10-01 01:00:00,"Night","Non-Junction","Dark - Unknown Lighting","Fog, Smog, Smoke",22,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
170871,"Illinois","WHITESIDE",1997,"Harley Davidson","FLHRI / Road King","Motorcycle",41.70123056,-89.97846389,2022-10-01 14:42:00,"Afternoon","Non-Junction","Daylight","Clear",45,"Male","Not Reported","Not Reported","Rider","Not Reported",0,"Culvert","Fixed/Not Fixed Object Collision",0,"None Used",1
170879,"Illinois","KANE",2012,"Harley Davidson","Road King 103","Motorcycle",41.76173889,-88.33299444,2022-10-01 10:01:00,"Morning","Four-Way Intersection","Daylight","Clear",58,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170882,"Illinois","KANKAKEE",1999,"Yamaha","XVZ13","Motorcycle",41.091775,-87.86898611,2022-10-04 19:02:00,"Evening","T-Intersection","Dark - Unknown Lighting","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170884,"Illinois","WILL",2010,"Harley Davidson","Street Glide","Motorcycle",41.53349167,-88.07502222,2022-10-09 20:13:00,"Evening","Four-Way Intersection","Dark - Unknown Lighting","Clear",39,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
170886,"Illinois","COOK",2019,"Honda","MSX125 (Grom)","Motorcycle",41.86449167,-87.83338056,2022-10-10 23:39:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",29,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
170887,"Illinois","GRUNDY",2017,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",41.40203333,-88.27256944,2022-10-09 13:56:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",0,"None Used",1
170916,"Illinois","MONROE",2007,"BMW","R 1200 GS","Motorcycle",38.34474167,-90.16281111,2022-10-06 00:46:00,"Night","Non-Junction","Dark - Lighted","Clear",32,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",1,"No",1
170917,"Illinois","LAKE",2001,"Suzuki","TL1000R","Motorcycle",42.28423889,-87.87069722,2022-10-11 13:04:00,"Afternoon","Non-Junction","Daylight","Cloudy",31,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",1,"No",1
170965,"Illinois","WILL",2002,"Kawasaki","ZX-7R","Motorcycle",41.55797222,-88.1805,2022-10-24 17:48:00,"Evening","Non-Junction","Dark - Lighted","Clear",54,"Male","Yes","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
170968,"Illinois","CLARK",2003,"Honda","VTX1800C (VTX)","Motorcycle",39.38507222,-87.71849167,2022-10-09 16:14:00,"Afternoon","Non-Junction","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Other Non-Collision","Fixed/Not Fixed Object Collision",0,"None Used",1
170970,"Illinois","WILL",2005,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",41.50681111,-87.80886667,2022-10-13 23:40:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",60,"Male","Not Reported","Not Reported","Rider","Left-Back Side",0,"Motor Vehicle In-Transport","Sideswipe - Same Direction",1,"No",1
170977,"Illinois","MADISON",2004,"Harley Davidson","Road King Custom","Motorcycle",38.91465,-90.18247222,2022-11-04 00:30:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",29,"Male","Yes","Not Reported","Rider","Right-Front Side",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",1,"No",1
170984,"Illinois","LAKE",2018,"Kawasaki","Z125 PRO","Motorcycle",42.41674167,-87.87763333,2022-10-23 01:40:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",39,"Male","Not Reported","Not Reported","Rider","Back",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
170993,"Illinois","COOK",2021,"Yamaha","MTN320","Motorcycle",41.81136944,-87.60658611,2022-11-10 02:35:00,"Night","Intersection-Related","Dark - Lighted","Clear",27,"Male","Not Reported","Not Reported","Rider","Left",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
171025,"Illinois","COOK",1993,"Harley Davidson","FLSTC / Heritage Softail Classic","Motorcycle",41.62241389,-87.69819167,2022-10-08 22:52:00,"Night","Non-Junction","Dark - Unknown Lighting","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",0,"None Used",1
171036,"Illinois","COOK",2016,"Kawasaki","Ninja 1000","Motorcycle",41.85117778,-87.63831944,2022-11-28 16:50:00,"Afternoon","Non-Junction","Dark - Lighted","Clear",56,"Male","Not Reported","Not Reported","Rider","Right",0,"Curb","Fixed/Not Fixed Object Collision",1,"No",0
171036,"Illinois","COOK",2016,"Kawasaki","Ninja 1000","Motorcycle",41.85117778,-87.63831944,2022-11-28 16:50:00,"Afternoon","Non-Junction","Dark - Lighted","Clear",54,"Female","Not Reported","Not Reported","Pillion","Right",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
171066,"Illinois","WHITESIDE",2002,"Yamaha","FZS1000/FZS1000C","Motorcycle",41.82458056,-89.96735278,2022-11-23 13:32:00,"Afternoon","Non-Junction","Daylight","Clear",60,"Male","Not Reported","Yes","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
171078,"Illinois","COOK",2020,"DAIX","1st Generation","Motorcycle",41.56281944,-87.63620278,2022-09-03 09:51:00,"Morning","Four-Way Intersection","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
171103,"Illinois","COOK",2004,"Harley Davidson","Sportster 883 Custom","Motorcycle",41.80155556,-87.74313333,2022-12-04 08:08:00,"Early Morning","Non-Junction","Daylight","Clear",60,"Male","No","Not Reported","Rider","Non-Collision",0,"Pavement Surface Irregularity (Ruts, Potholes, Grates, etc.)","Fixed/Not Fixed Object Collision",1,"No",1
171107,"Illinois","MADISON",2008,"Suzuki","GSX-R1000","Motorcycle",38.8717,-90.1133,2022-12-11 10:48:00,"Morning","T-Intersection","Daylight","Clear",25,"Male","Not Reported","Not Reported","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",1,"No",1
171126,"Illinois","WASHINGTON",2005,"Suzuki","GSX-R750","Motorcycle",38.32661389,-89.19042222,2022-12-09 15:36:00,"Afternoon","T-Intersection","Daylight","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
171146,"Illinois","FRANKLIN",2020,"CAN-AM","Spyder RT","Motorcycle",37.89796667,-88.94484722,2022-10-28 16:45:00,"Afternoon","T-Intersection","Daylight","Clear",68,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
180116,"Indiana","ELKHART",2020,"Harley Davidson","FLHTK / ULTRA LIMITED","Motorcycle",41.74701944,-85.87745833,2022-03-05 17:04:00,"Evening","Non-Junction","Daylight","Clear",37,"Male","Yes","Yes","Rider","Right-Front Side",0,"Fence","Fixed/Not Fixed Object Collision",0,"None Used",1
180123,"Indiana","ALLEN",2014,"Yamaha","YW50F","Motorcycle",41.07519722,-85.13365278,2022-03-07 10:11:00,"Morning","Intersection-Related","Daylight","Rain",65,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Curb","Fixed/Not Fixed Object Collision",0,"None Used",1
180129,"Indiana","MADISON",2017,"Victory","Cross Country","Motorcycle",40.27762778,-85.70908889,2022-03-05 13:00:00,"Afternoon","Intersection-Related","Daylight","Clear",50,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
180156,"Indiana","LA PORTE",2007,"Yamaha","FJR1300","Motorcycle",41.54689167,-86.70098611,2022-03-13 15:53:00,"Afternoon","T-Intersection","Daylight","Clear",60,"Male","No","No","Rider","Right-Back Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
180186,"Indiana","MARION",2021,"TAOTAO","POWERMAX (PMX)","Motorcycle",39.813225,-86.07859444,2022-03-28 11:00:00,"Morning","T-Intersection","Daylight","Clear",26,"Male","Not Reported","Not Reported","Rider","Right-Back Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
180188,"Indiana","JACKSON",2009,"Yamaha","XV250 V Star 250","Motorcycle",38.87630278,-86.18872222,2022-03-28 17:50:00,"Evening","Non-Junction","Daylight","Clear",24,"Female","Not Reported","Not Reported","Rider","Right-Front Side",0,"Guardrail Face","Fixed/Not Fixed Object Collision",1,"No",1
180200,"Indiana","HANCOCK",2002,"Yamaha","YZF-R6","Motorcycle",39.80676944,-85.76974722,2022-03-27 19:03:00,"Evening","Four-Way Intersection","Daylight","Clear",27,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
180209,"Indiana","PORTER",2013,"Harley Davidson","Road Glide Ultra","Motorcycle",41.38369167,-87.19670833,2022-04-10 19:24:00,"Evening","Intersection-Related","Dusk","Clear",58,"Male","No","No","Rider","Right-Front Side",0,"Traffic Sign Support","Fixed/Not Fixed Object Collision",0,"None Used",1
180221,"Indiana","RIPLEY",2012,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",39.20051111,-85.20085556,2022-04-14 06:25:00,"Early Morning","Non-Junction","Dark - Not Lighted","Cloudy",48,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",1
180222,"Indiana","BLACKFORD",2011,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",40.40421389,-85.33288611,2022-04-23 17:18:00,"Evening","Non-Junction","Daylight","Clear",52,"Male","Not Reported","Not Reported","Rider","Reported as Unknown",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",0,"None Used",1
180232,"Indiana","STEUBEN",2008,"Harley Davidson","Nightster","Motorcycle",41.67883056,-85.03470833,2022-04-12 21:25:00,"Night","Non-Junction","Dark - Not Lighted","Clear",28,"Male","Yes","Yes","Rider","Right-Front Side",0,"Utility Pole/Light Support","Fixed/Not Fixed Object Collision",0,"None Used",1
180250,"Indiana","MARION",2003,"Suzuki","GSX-R1000K","Motorcycle",39.74990833,-86.06385833,2022-04-22 19:45:00,"Evening","Four-Way Intersection","Daylight","Clear",27,"Male","Yes","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
180256,"Indiana","MARION",2005,"Suzuki","GSX-R750","Motorcycle",39.78789444,-86.20842778,2022-04-21 20:30:00,"Evening","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
180259,"Indiana","VIGO",2008,"Yamaha","YZF-R6","Motorcycle",39.42862222,-87.4147,2022-05-07 21:12:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",20,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",1,"No",1
180270,"Indiana","FLOYD",2007,"Honda","VT750 (Shadow Spirit 750)","Motorcycle",38.33893611,-85.88396111,2022-04-30 13:50:00,"Afternoon","Non-Junction","Daylight","Clear",72,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
180273,"Indiana","WAYNE",2008,"Kawasaki","Vulcan 500","Motorcycle",39.73691667,-85.08370556,2022-05-10 16:45:00,"Afternoon","Non-Junction","Daylight","Clear",47,"Male","Not Reported","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",0,"None Used",1
180274,"Indiana","ELKHART",2011,"Honda","VT1300 (Interstate)","Motorcycle",41.66478333,-86.05479167,2022-05-12 16:25:00,"Afternoon","Non-Junction","Daylight","Clear",67,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Rear",0,"None Used",1
180278,"Indiana","MARION",2006,"Honda","VTX1300R","Motorcycle",39.71728611,-86.15864444,2022-05-14 16:05:00,"Afternoon","Non-Junction","Daylight","Cloudy",57,"Male","No","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
180280,"Indiana","STEUBEN",1998,"Harley Davidson","FLSTF / Fat Boy","Motorcycle",41.74413611,-85.04875278,2022-05-17 15:25:00,"Afternoon","Four-Way Intersection","Daylight","Clear",74,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
180280,"Indiana","STEUBEN",1998,"Harley Davidson","FLSTF / Fat Boy","Motorcycle",41.74413611,-85.04875278,2022-05-17 15:25:00,"Afternoon","Four-Way Intersection","Daylight","Clear",75,"Female","No","No","Pillion","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",0
180285,"Indiana","LAKE",2003,"Yamaha","XV1600 Road Star Classic","Motorcycle",41.39251389,-87.32659722,2022-05-10 08:44:00,"Early Morning","Entrance/Exit Ramp Related","Daylight","Clear",51,"Male","Yes","No","Rider","Non-Collision",0,"Rollover/Overturn","Fixed/Not Fixed Object Collision",0,"None Used",1
180288,"Indiana","DELAWARE",2002,"Harley Davidson","Electra Glide Classic","Motorcycle",40.2309,-85.34825278,2022-05-14 05:24:00,"Night","Non-Junction","Dark - Not Lighted","Clear",57,"Male","No","No","Rider","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",0
180288,"Indiana","DELAWARE",2002,"Harley Davidson","Electra Glide Classic","Motorcycle",40.2309,-85.34825278,2022-05-14 05:24:00,"Night","Non-Junction","Dark - Not Lighted","Clear",38,"Female","Not Reported","Not Reported","Pillion","Right-Front Side",0,"Live Animal","Fixed/Not Fixed Object Collision",0,"None Used",1
180291,"Indiana","HAMILTON",2006,"Suzuki","VL800/VL800C/VL800T","Motorcycle",40.19038889,-86.06906389,2022-05-16 15:58:00,"Afternoon","Four-Way Intersection","Daylight","Cloudy",45,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Sideswipe - Opposite Direction",0,"None Used",1
180296,"Indiana","ALLEN",2021,"Harley Davidson","FLHX / Street Glide","Motorcycle",41.07373056,-85.17799444,2022-05-22 01:17:00,"Night","Non-Junction","Dark - Lighted","Clear",37,"Male","Yes","Yes","Rider","Left",0,"Guardrail Face","Fixed/Not Fixed Object Collision",0,"None Used",1
180297,"Indiana","ELKHART",2004,"Suzuki","VZ1600","Motorcycle",41.74024444,-85.69150278,2022-05-23 04:45:00,"Night","T-Intersection","Dark - Not Lighted","Clear",33,"Male","No","Yes","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
180298,"Indiana","MARION",2006,"Harley Davidson","Heritage Softail Classic","Motorcycle",39.76723333,-86.13196389,2022-05-13 12:14:00,"Afternoon","Non-Junction","Daylight","Clear",37,"Male","No","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Front-to-Front",1,"No",0
180305,"Indiana","HENDRICKS",2001,"Harley Davidson","XL 883 / Sportster 883","Motorcycle",39.71854722,-86.33656111,2022-05-11 12:17:00,"Afternoon","Four-Way Intersection","Daylight","Clear",25,"Male","Not Reported","No","Rider","Right-Front Side",0,"Motor Vehicle In-Transport","Angle",0,"None Used",1
180308,"Indiana","PIKE",2008,"Suzuki","VL800 / VL800T / VL800C/VL800B","Motorcycle",38.46541944,-87.442275,2022-05-12 13:40:00,"Afternoon","Non-Junction","Daylight","Clear",75,"Male","Not Reported","Not Reported","Rider","Right-Front Side",0,"Ditch","Fixed/Not Fixed Object Collision",1,"No",1
