"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
290146,"Missouri","ST. LOUIS",9999,"Unknown","Unknown","Motorcycle",38.66156,-90.20609,2022-03-20 23:53:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",36,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290149,"Missouri","VERNON",1999,"Harley Davidson","Dyna Wide Glide","Motorcycle",38.04656,-94.36094,2022-03-20 16:30:00,"Afternoon","Non-Junction","Daylight","Clear",69,"Male","No","Not Reported","Rider","Left","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
290156,"Missouri","PETTIS",2007,"Yamaha","XVS1100 / V Star 1100","Motorcycle",38.71704,-93.23936,2022-02-26 16:45:00,"Afternoon","Four-Way Intersection","Daylight","Clear",47,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290175,"Missouri","GREENE",2020,"Yamaha","MTN690","Motorcycle",37.11833,-93.27892,2022-03-21 06:55:00,"Early Morning","T-Intersection","Daylight","Clear",30,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290186,"Missouri","CLAY",2017,"Harley Davidson","FLSTC103 / Heritage Softail Classic","Motorcycle",39.25279,-94.44978,2022-03-17 20:38:00,"Evening","Non-Junction","Dark - Lighted","Cloudy",43,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
290191,"Missouri","ST. CHARLES",2017,"Harley Davidson","FLHX / Street Glide","Motorcycle",38.81719,-90.95303,2022-03-16 21:05:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",44,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
290191,"Missouri","ST. CHARLES",2017,"Harley Davidson","FLHX / Street Glide","Motorcycle",38.81719,-90.95303,2022-03-16 21:05:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",46,"Male","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Serious"
290195,"Missouri","CLAY",2014,"Harley Davidson","Street Glide Special","Motorcycle",39.20775,-94.48819,2022-04-10 05:52:00,"Night","Entrance/Exit Ramp Related","Dark - Not Lighted","Clear",44,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Culvert","Fixed/Not Fixed Object Collision","No","None Used","Death"
290204,"Missouri","NEW MADRID",2019,"Honda","CRF450","Motorcycle",36.86279,-89.56987,2022-04-23 18:23:00,"Evening","Non-Junction","Daylight","Clear",35,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
290205,"Missouri","BARRY",2010,"Harley Davidson","Heritage Softail Classic","Motorcycle",36.66853,-93.67058,2022-04-23 14:30:00,"Afternoon","Non-Junction","Daylight","Clear",48,"Male","No","Not Reported","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
290211,"Missouri","ST. LOUIS",2020,"Honda","CBR650","Motorcycle",38.6221,-90.19626,2022-04-15 14:09:00,"Afternoon","Non-Junction","Daylight","Cloudy",39,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
290212,"Missouri","JASPER",2005,"Yamaha","FZS1000/FZS1000C","Motorcycle",37.06952,-94.51634,2022-04-16 14:09:00,"Afternoon","Four-Way Intersection","Daylight","Clear",51,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290221,"Missouri","GREENE",2003,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",37.18547,-93.52844,2022-04-23 11:19:00,"Morning","Non-Junction","Daylight","Clear",60,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Minor"
290221,"Missouri","GREENE",2003,"Harley Davidson","Electra Glide Ultra Classic","Motorcycle",37.18547,-93.52844,2022-04-23 11:19:00,"Morning","Non-Junction","Daylight","Clear",63,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
290226,"Missouri","JACKSON",1996,"Harley Davidson","XL 883 / Sportster 883","Motorcycle",39.13847,-94.21833,2022-04-09 18:32:00,"Evening","Non-Junction","Daylight","Clear",55,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
290231,"Missouri","LAFAYETTE",1999,"Honda","ST1100","Motorcycle",39.12242,-93.98253,2022-04-29 19:00:00,"Evening","Non-Junction","Daylight","Cloudy",52,"Male","Yes","Not Reported","Rider","Undercarriage","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
290234,"Missouri","BOLLINGER",2007,"Harley Davidson","Softail Deuce","Motorcycle",37.51533,-90.05383,2022-04-16 19:55:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",61,"Male","No","Not Reported","Rider","Right-Front Side","No","Embankment","Fixed/Not Fixed Object Collision","No","None Used","Death"
290250,"Missouri","ST LOUIS",2013,"Honda","NC700X","Motorcycle",38.48529,-90.33381,2022-05-11 01:14:00,"Night","Non-Junction","Dark - Not Lighted","Clear",30,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Utility Pole/Light Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
290263,"Missouri","BUCHANAN",2002,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",39.79223,-94.84655,2022-04-29 01:39:00,"Night","Non-Junction","Dark - Lighted","Cloudy",57,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Parked Motor Vehicle","Fixed/Not Fixed Object Collision","No","None Used","Death"
290263,"Missouri","BUCHANAN",2002,"Harley Davidson","FLHRCI / Road King Classic","Motorcycle",39.79223,-94.84655,2022-04-29 01:39:00,"Night","Non-Junction","Dark - Lighted","Cloudy",48,"Female","No","No","Pillion","Right-Front Side","No","Parked Motor Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Serious"
290267,"Missouri","CAPE GIRARDEAU",2003,"Harley Davidson","Dyna Super Glide","Motorcycle",37.31756,-89.66597,2022-04-26 15:10:00,"Afternoon","T-Intersection","Daylight","Clear",59,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
290277,"Missouri","GREENE",2022,"Harley Davidson","FXBBS / Street Bob","Motorcycle",37.19765,-93.34966,2022-05-10 17:28:00,"Evening","T-Intersection","Daylight","Cloudy",20,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
290281,"Missouri","CAPE GIRARDEAU",2007,"Yamaha","YZF-R6","Motorcycle",37.28932,-89.52994,2022-04-24 12:33:00,"Afternoon","Non-Junction","Daylight","Clear",56,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
290285,"Missouri","DUNKLIN",2017,"Harley Davidson","FLHR / Road King","Motorcycle",36.5505,-89.95667,2022-05-12 20:40:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",63,"Male","No","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Serious"
290285,"Missouri","DUNKLIN",2017,"Harley Davidson","FLHR / Road King","Motorcycle",36.5505,-89.95667,2022-05-12 20:40:00,"Evening","Non-Junction","Dark - Not Lighted","Clear",58,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
290294,"Missouri","TANEY",2022,"Harley Davidson","FLHX / Street Glide","Motorcycle",36.71427,-93.27567,2022-05-18 15:55:00,"Afternoon","Non-Junction","Daylight","Cloudy",48,"Male","No","Not Reported","Rider","Right-Front Side","No","Ground","Fixed/Not Fixed Object Collision","No","None Used","Death"
290297,"Missouri","CLAY",2013,"Honda","CBR500","Motorcycle",39.38944,-94.58425,2022-05-17 17:28:00,"Evening","Non-Junction","Daylight","Clear",21,"Male","No","Not Reported","Rider","Right","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
290308,"Missouri","ST. CLAIR",2015,"Harley Davidson","Harley-Davidson Street 750","Motorcycle",37.92331,-93.62447,2022-05-28 18:00:00,"Evening","Four-Way Intersection","Daylight","Clear",63,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
290310,"Missouri","IRON",2006,"Victory","Jackpot","Motorcycle",37.64233,-90.68531,2022-05-29 15:10:00,"Afternoon","Non-Junction","Daylight","Clear",35,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
290313,"Missouri","STE GENEVIEVE",2014,"Harley Davidson","Road King","Motorcycle",37.91046,-90.21539,2022-05-29 12:05:00,"Afternoon","Non-Junction","Daylight","Clear",72,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
290314,"Missouri","ST FRANCOIS",2002,"Honda","VT600C (SHADOW VLX)","Motorcycle",37.84931,-90.45353,2022-05-29 03:05:00,"Night","Non-Junction","Dark - Not Lighted","Clear",26,"Male","Yes","Not Reported","Rider","Non-Collision","No","Other Non-Collision","Fixed/Not Fixed Object Collision","No","None Used","Death"
290315,"Missouri","ST. LOUIS",2002,"Suzuki","VL800K","Motorcycle",38.60502,-90.26921,2022-05-30 02:41:00,"Night","Intersection-Related","Dark - Lighted","Clear",35,"Male","Not Reported","Not Reported","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Serious"
290315,"Missouri","ST. LOUIS",2002,"Suzuki","VL800K","Motorcycle",38.60502,-90.26921,2022-05-30 02:41:00,"Night","Intersection-Related","Dark - Lighted","Clear",22,"Female","Not Reported","Not Reported","Pillion","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
290317,"Missouri","JASPER",2004,"Kawasaki","Vulcan 1500","Motorcycle",37.29092,-94.08775,2022-06-01 06:56:00,"Early Morning","Non-Junction","Dark - Not Lighted","Rain",51,"Male","No","Not Reported","Rider","Right-Front Side","No","Ditch","Fixed/Not Fixed Object Collision","No","None Used","Death"
290319,"Missouri","MILLER",2021,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",38.26514,-92.68089,2022-06-04 10:30:00,"Morning","Non-Junction","Daylight","Clear",64,"Male","Yes","Not Reported","Rider","Undercarriage","No","Ground","Fixed/Not Fixed Object Collision","No","None Used","Death"
290331,"Missouri","ST LOUIS",2004,"Suzuki","VL800K","Motorcycle",38.72886,-90.23994,2022-06-01 15:23:00,"Afternoon","Four-Way Intersection","Daylight","Cloudy",55,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290334,"Missouri","WAYNE",2000,"Harley Davidson","FLSTF / Fat Boy","Motorcycle",37.01696,-90.28083,2022-06-10 22:30:00,"Night","Non-Junction","Dark - Not Lighted","Cloudy",59,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Ground","Fixed/Not Fixed Object Collision","No","None Used","Death"
290347,"Missouri","COLE",2008,"Kawasaki","Vulcan 1600","Motorcycle",38.5655,-92.22353,2022-05-07 13:50:00,"Afternoon","Non-Junction","Daylight","Clear",32,"Male","Yes","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
290349,"Missouri","WASHINGTON",2022,"Yamaha","YZF690","Motorcycle",37.93092,-90.77292,2022-05-30 15:00:00,"Afternoon","Intersection-Related","Daylight","Clear",20,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Minor"
290349,"Missouri","WASHINGTON",2021,"Yamaha","MTN1000","Motorcycle",37.93092,-90.77292,2022-05-30 15:00:00,"Afternoon","Intersection-Related","Daylight","Clear",22,"Male","Not Reported","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","Death"
290349,"Missouri","WASHINGTON",2016,"Yamaha","FZ07","Motorcycle",37.93092,-90.77292,2022-05-30 15:00:00,"Afternoon","Intersection-Related","Daylight","Clear",21,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Sideswipe - Same Direction","Yes","No","None"
290351,"Missouri","JEFFERSON",2022,"Yamaha","YZF690","Motorcycle",38.17412,-90.44671,2022-06-08 18:15:00,"Evening","Intersection-Related","Daylight","Clear",21,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
290356,"Missouri","BARRY",2022,"Kawasaki","Ninja ZX-10R","Motorcycle",36.89553,-93.73775,2022-06-15 11:24:00,"Morning","Four-Way Intersection","Daylight","Clear",38,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290358,"Missouri","JACKSON",2015,"TAOTAO","ATM50-A","Motorcycle",39.06446,-94.55305,2022-05-30 13:46:00,"Afternoon","Four-Way Intersection","Daylight","Clear",60,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
290365,"Missouri","JASPER",2020,"Kawasaki","Ninja 400","Motorcycle",37.11292,-94.47614,2022-06-14 22:23:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",28,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290368,"Missouri","CARTER",2016,"Harley Davidson","FLHR / Road King","Motorcycle",36.95161,-91.14031,2022-06-16 14:02:00,"Afternoon","Non-Junction","Daylight","Clear",71,"Male","Yes","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
290370,"Missouri","JOHNSON",2012,"Honda","GL1800","Motorcycle",38.77247,-93.65469,2022-06-16 21:15:00,"Night","Non-Junction","Daylight","Clear",48,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
290372,"Missouri","GREENE",2021,"Unknown","Unknown","Motorcycle",37.10367,-93.35169,2022-06-17 19:50:00,"Evening","Non-Junction","Daylight","Clear",38,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
290389,"Missouri","NEWTON",2008,"Harley Davidson","Softail Custom","Motorcycle",36.87626,-94.59606,2022-07-04 09:51:00,"Morning","Non-Junction","Daylight","Clear",60,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
290392,"Missouri","ST LOUIS",2021,"Kawasaki","Ninja ZX-6R","Motorcycle",38.52857,-90.29183,2022-07-09 18:54:00,"Evening","T-Intersection","Daylight","Clear",34,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
290393,"Missouri","JEFFERSON",2003,"Kawasaki","Vulcan 1500","Motorcycle",38.31329,-90.71295,2022-07-10 20:01:00,"Evening","Non-Junction","Dark - Lighted","Clear",38,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","No","None Used","Death"
290397,"Missouri","ST FRANCOIS",2013,"Suzuki","GSX1300RAL/GSX1300RAZL","Motorcycle",37.82528,-90.46569,2022-06-12 09:35:00,"Morning","Non-Junction","Daylight","Clear",61,"Male","No","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport Strikes or is Struck by Cargo, Persons or Objects Set-in-Motion from/by Another Motor Vehicle In Transport","Other","Yes","No","Death"
290399,"Missouri","GREENE",2007,"Yamaha","YZF-R1","Motorcycle",37.11338,-93.26476,2022-06-25 17:12:00,"Evening","Intersection-Related","Daylight","Clear",22,"Female","Not Reported","Not Reported","Rider","Right-Front Side","No","Tree (Standing Only)","Fixed/Not Fixed Object Collision","Yes","No","Death"
290412,"Missouri","LAWRENCE",2016,"Harley Davidson","FLHTCUTG / Tri Glide Ultra","Motorcycle",36.9765,-93.73612,2022-05-28 19:33:00,"Evening","Non-Junction","Daylight","Clear",80,"Male","No","Not Reported","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","Yes","No","Death"
290413,"Missouri","LAWRENCE",2002,"Suzuki","VL800K","Motorcycle",36.99303,-93.63708,2022-05-30 20:11:00,"Evening","Non-Junction","Daylight","Clear",47,"Male","Yes","Not Reported","Rider","Right-Front Side","No","Ground","Fixed/Not Fixed Object Collision","No","None Used","Death"
290418,"Missouri","BARTON",1998,"Harley Davidson","FLHTCUI / FLHTCUI Anniversary","Motorcycle",37.61692,-94.29322,2022-07-02 19:40:00,"Evening","Non-Junction","Daylight","Clear",57,"Male","No","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
290422,"Missouri","BOONE",1998,"Harley Davidson","FXDWG/FXDWG Anniversary","Motorcycle",38.97344,-92.48694,2022-06-25 08:46:00,"Early Morning","Non-Junction","Daylight","Clear",61,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
290428,"Missouri","CHRISTIAN",2007,"Honda","VT600CD (SHADOW VLX DELUXE)","Motorcycle",36.95002,-92.90576,2022-07-09 21:29:00,"Night","Non-Junction","Dark - Not Lighted","Clear",51,"Male","Not Reported","Yes","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
290432,"Missouri","GREENE",2008,"Yamaha","YZF-R6","Motorcycle",37.24064,-93.28913,2022-07-10 21:10:00,"Night","Non-Junction","Dark - Lighted","Clear",18,"Male","Not Reported","Not Reported","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
290434,"Missouri","ST. CHARLES",2017,"Yamaha","MTM850","Motorcycle",38.89776,-90.44489,2022-07-11 15:58:00,"Afternoon","Non-Junction","Daylight","Clear",64,"Male","No","Not Reported","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","Yes","No","Death"
290436,"Missouri","ST. LOUIS",2021,"ZNEN","ZN50QT/ ZN150T","Motorcycle",38.56245,-90.24286,2022-06-20 07:40:00,"Early Morning","Four-Way Intersection","Daylight","Clear",55,"Male","No","Not Reported","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
290437,"Missouri","FRANKLIN",2015,"Harley Davidson","Road Glide Special","Motorcycle",38.43928,-91.01761,2022-06-27 14:55:00,"Afternoon","Driveway Access Related","Daylight","Clear",54,"Male","Not Reported","Not Reported","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
