"CASE_ID","STATE","COUNTY","VEH_MOD_YEAR","VEH_BRAND","VEH_MODEL","VEH_CATEGORY","LATITUDE","LONGITUDE","ACC_TS","ACC_TOD","ACC_LOC","LIGHT_COND","WEATHER","AGE","SEX","DRINKING_FLAG","DRUGS_FLAG","SEAT_POS","IMPACT_LOC","FIRE_FLAG","HARM_EV_TYPE","COLL_EV_TYPE","HELMET_PRESENT","HELMET_MISUSE","INJURY"
260275,"Michigan","WAYNE",1993,"Honda","Shadow VLX","Motorcycle",42.14457222,-83.18763333,2021-05-18 20:22:00,"Evening","Non-Junction","Daylight","Clear",16,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
260280,"Michigan","OAKLAND",2018,"Kawasaki","Ninja 650","Motorcycle",42.47026667,-83.20158333,2021-04-13 17:17:00,"Evening","T-Intersection","Daylight","Cloudy",26,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260284,"Michigan","KENT",2018,"Harley Davidson","FLTRXS / Road Glide Special","Motorcycle",43.02029444,-85.63466944,2021-04-16 18:31:00,"Evening","Four-Way Intersection","Daylight","Clear",45,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260285,"Michigan","INGHAM",1998,"Harley Davidson","FXDWG/FXDWG Anniversary","Motorcycle",42.54613056,-84.36784444,2021-04-09 21:17:00,"Night","Non-Junction","Dark - Not Lighted","Clear",51,"Male","Yes","Yes","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","No","None Used","Death"
260290,"Michigan","GENESEE",2019,"Kawasaki","Ninja 400","Motorcycle",43.02103889,-83.69506944,2021-04-24 01:18:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",30,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260291,"Michigan","WAYNE",1992,"Harley Davidson","FLHTC / Electra Glide Classic","Motorcycle",42.16043056,-83.473325,2021-04-11 12:45:00,"Afternoon","Driveway Access Related","Daylight","Rain",47,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260295,"Michigan","WAYNE",2018,"TAOTAO","PONY","Motorcycle",42.35143611,-83.16998889,2021-04-28 15:03:00,"Afternoon","Four-Way Intersection","Daylight","Clear",36,"Male","No","No","Rider","Right","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260297,"Michigan","ALGER",1983,"Honda","VT750","Motorcycle",46.16466389,-86.75523333,2021-04-10 16:15:00,"Afternoon","Non-Junction","Daylight","Cloudy",47,"Female","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
260298,"Michigan","TUSCOLA",2003,"Harley Davidson","Heritage Softail Classic","Motorcycle",43.54503333,-83.58105833,2021-04-27 13:22:00,"Afternoon","Non-Junction","Daylight","Clear",65,"Female","No","No","Rider","Non-Collision","No","Fell/Jumped from Vehicle","Fixed/Not Fixed Object Collision","Yes","No","Death"
260299,"Michigan","WAYNE",2008,"Yamaha","YZF-R6","Motorcycle",42.21935556,-83.26873056,2021-05-08 23:43:00,"Night","Non-Junction","Dark - Lighted","Clear",22,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
260305,"Michigan","SAGINAW",2010,"Harley Davidson","Electra Glide Classic","Motorcycle",43.38125556,-83.87803889,2021-05-02 12:06:00,"Afternoon","Non-Junction","Daylight","Clear",56,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","None"
260305,"Michigan","SAGINAW",2010,"Harley Davidson","Electra Glide Classic","Motorcycle",43.38125556,-83.87803889,2021-05-02 12:06:00,"Afternoon","Non-Junction","Daylight","Clear",42,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
260311,"Michigan","MACOMB",2007,"Yamaha","XVS650 (V Star 650)","Motorcycle",42.5833,-82.90221667,2021-05-06 04:32:00,"Night","Non-Junction","Dark - Not Lighted","Clear",22,"Male","Yes","No","Rider","Right-Front Side","No","Guardrail Face","Fixed/Not Fixed Object Collision","No","None Used","Death"
260316,"Michigan","WAYNE",2019,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",42.39660278,-83.11049722,2021-05-08 19:06:00,"Evening","Four-Way Intersection","Daylight","Clear",49,"Male","No","No","Rider","Left-Back Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260326,"Michigan","WAYNE",9999,"Other","Other","Motorcycle",42.35809444,-82.99968611,2021-05-15 21:56:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",41,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260328,"Michigan","MACOMB",2005,"Honda","CBR600","Motorcycle",42.47812778,-82.99530556,2021-05-01 15:28:00,"Afternoon","Non-Junction","Daylight","Clear",28,"Male","No","Yes","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","Yes","No","Death"
260331,"Michigan","KENT",2006,"Harley Davidson","Heritage Softail Classic","Motorcycle",43.07408056,-85.76805278,2021-05-22 11:45:00,"Morning","Four-Way Intersection","Daylight","Clear",69,"Male","No","No","Rider","Left","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260332,"Michigan","MONROE",2008,"Harley Davidson","Sportster 883 Low","Motorcycle",41.97178333,-83.58626944,2021-05-21 15:04:00,"Afternoon","Non-Junction","Daylight","Clear",33,"Female","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
260333,"Michigan","WASHTENAW",2006,"Yamaha","YZF600","Motorcycle",42.18141111,-83.55215833,2021-05-24 21:25:00,"Night","T-Intersection","Dark - Not Lighted","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260334,"Michigan","ALLEGAN",2004,"Kawasaki","Vulcan 800","Motorcycle",42.59185278,-85.66242778,2021-05-24 11:45:00,"Morning","Entrance/Exit Ramp Related","Daylight","Cloudy",65,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
260335,"Michigan","BERRIEN",2008,"Harley Davidson","Night Rod Special","Motorcycle",41.95751111,-86.43726111,2021-05-25 17:08:00,"Evening","T-Intersection","Daylight","Cloudy",41,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260344,"Michigan","ST. CLAIR",2004,"Suzuki","VS800GLK","Motorcycle",43.01303056,-82.86895,2021-05-29 17:09:00,"Evening","Four-Way Intersection","Daylight","Clear",28,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260345,"Michigan","CALHOUN",2007,"Harley Davidson","Road King Custom","Motorcycle",42.33226111,-85.26963056,2021-05-30 15:26:00,"Afternoon","T-Intersection","Daylight","Clear",51,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260351,"Michigan","IONIA",2003,"Harley Davidson","Fat Boy","Motorcycle",42.94605833,-85.19148056,2021-05-26 20:07:00,"Evening","Non-Junction","Daylight","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
260358,"Michigan","WAYNE",2020,"Suzuki","GSX-R600","Motorcycle",42.19871944,-83.45255,2021-05-23 13:30:00,"Afternoon","T-Intersection","Daylight","Clear",34,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260363,"Michigan","WASHTENAW",2016,"KTM","Adventure + Adventure R","Motorcycle",42.18141389,-83.55215833,2021-06-01 16:06:00,"Afternoon","T-Intersection","Daylight","Clear",47,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260367,"Michigan","BAY",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",43.73927222,-84.04986389,2021-06-04 19:26:00,"Evening","Driveway Access Related","Daylight","Cloudy",58,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260367,"Michigan","BAY",2016,"Harley Davidson","FLHXS / Street Glide Special","Motorcycle",43.73927222,-84.04986389,2021-06-04 19:26:00,"Evening","Driveway Access Related","Daylight","Cloudy",55,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
260368,"Michigan","TUSCOLA",2002,"Harley Davidson","Police Road King","Motorcycle",43.64342778,-83.46620278,2021-06-05 22:07:00,"Night","Driveway Access Related","Dark - Not Lighted","Clear",71,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
260371,"Michigan","LIVINGSTON",2008,"Harley Davidson","Softail Deluxe","Motorcycle",42.57971389,-83.83437222,2021-06-06 15:43:00,"Afternoon","Four-Way Intersection","Daylight","Clear",65,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260374,"Michigan","WAYNE",2014,"Yamaha","YZF-R6","Motorcycle",42.36238611,-83.06792778,2021-06-05 23:00:00,"Night","Driveway Access Related","Dark - Lighted","Clear",27,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260379,"Michigan","CHEBOYGAN",2013,"Harley Davidson","Electra Glide Ultra Limited","Motorcycle",45.25871389,-84.59253611,2021-06-11 14:28:00,"Afternoon","Non-Junction","Daylight","Clear",50,"Male","No","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
260386,"Michigan","CHEBOYGAN",2000,"Honda","GL1500A (GOLD WING ASPENCADE)","Motorcycle",45.78845278,-84.73213611,2021-06-12 10:29:00,"Morning","Non-Junction","Daylight","Clear",78,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
260391,"Michigan","IONIA",2012,"Ducati","Diavel","Motorcycle",42.98655278,-85.07099722,2021-06-17 17:28:00,"Evening","Non-Junction","Daylight","Clear",30,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","Yes","No","Death"
260394,"Michigan","CALHOUN",2006,"Suzuki","LS650","Motorcycle",42.39285,-84.76802222,2021-06-17 13:09:00,"Afternoon","T-Intersection","Daylight","Clear",41,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260397,"Michigan","OAKLAND",2021,"Slingshot","Slingshot","Motorcycle",42.69956111,-83.29221111,2021-06-19 17:49:00,"Evening","Non-Junction","Daylight","Rain",45,"Male","No","No","Rider","Left-Back Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260397,"Michigan","OAKLAND",2021,"Slingshot","Slingshot","Motorcycle",42.69956111,-83.29221111,2021-06-19 17:49:00,"Evening","Non-Junction","Daylight","Rain",47,"Male","Not Reported","Not Reported","Pillion","Left-Back Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Serious"
260400,"Michigan","GENESEE",1993,"Honda","CBR1000","Motorcycle",42.98195556,-83.65323611,2021-06-20 12:12:00,"Afternoon","Y-Intersection","Daylight","Clear",39,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260401,"Michigan","OAKLAND",1997,"Harley Davidson","FLSTS / Heritage Springer","Motorcycle",42.77335556,-83.49243333,2021-06-18 20:47:00,"Evening","Driveway Access Related","Dusk","Clear",44,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260401,"Michigan","OAKLAND",1997,"Harley Davidson","FLSTS / Heritage Springer","Motorcycle",42.77335556,-83.49243333,2021-06-18 20:47:00,"Evening","Driveway Access Related","Dusk","Clear",38,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Serious"
260402,"Michigan","WAYNE",2008,"Suzuki","GSX650F","Motorcycle",42.35558611,-83.08069444,2021-06-20 19:30:00,"Evening","Four-Way Intersection","Daylight","Clear",35,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260411,"Michigan","GENESEE",2008,"Harley Davidson","Electra Glide Classic","Motorcycle",43.06095,-83.69391111,2021-06-07 02:44:00,"Night","Intersection-Related","Dark - Lighted","Clear",53,"Male","No","No","Rider","Back","No","Motor Vehicle In-Transport","Front-to-Rear","No","None Used","Death"
260415,"Michigan","HILLSDALE",2013,"Harley Davidson","Breakout","Motorcycle",41.89089167,-84.53448611,2021-06-05 10:50:00,"Morning","Non-Junction","Daylight","Clear",49,"Male","Yes","Yes","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","Yes","No","Death"
260418,"Michigan","LAPEER",2012,"Harley Davidson","Dyna Super Glide Custom","Motorcycle",43.06557222,-83.07439167,2021-06-24 14:20:00,"Afternoon","Four-Way Intersection","Daylight","Cloudy",51,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260421,"Michigan","DELTA",2005,"Harley Davidson","Electra Glide Classic","Motorcycle",45.82329722,-87.051625,2021-06-29 05:13:00,"Night","Non-Junction","Dawn","Clear",53,"Male","No","No","Rider","Right-Front Side","No","Live Animal","Fixed/Not Fixed Object Collision","No","None Used","Death"
260427,"Michigan","GRAND TRAVERSE",2013,"Kawasaki","Ninja 1000","Motorcycle",44.74583056,-85.74745,2021-06-08 16:31:00,"Afternoon","T-Intersection","Daylight","Clear",20,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260429,"Michigan","GENESEE",2006,"Honda","VT600CD (SHADOW VLX DELUXE)","Motorcycle",43.08365,-83.64635,2021-06-29 09:13:00,"Morning","Non-Junction","Dark - Not Lighted","Clear",27,"Male","Yes","No","Rider","Right-Front Side","No","Traffic Sign Support","Fixed/Not Fixed Object Collision","No","None Used","Death"
260432,"Michigan","WAYNE",2016,"Yamaha","FZ07","Motorcycle",42.22318611,-83.376025,2021-06-24 01:25:00,"Night","Intersection-Related","Dark - Lighted","Clear",26,"Male","Yes","Yes","Rider","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
260432,"Michigan","WAYNE",2016,"Yamaha","FZ07","Motorcycle",42.22318611,-83.376025,2021-06-24 01:25:00,"Night","Intersection-Related","Dark - Lighted","Clear",24,"Female","Not Reported","Not Reported","Pillion","Right-Front Side","No","Curb","Fixed/Not Fixed Object Collision","No","None Used","Death"
260443,"Michigan","GENESEE",2003,"Suzuki","GSX-R600K","Motorcycle",43.07331944,-83.55759722,2021-07-01 10:43:00,"Morning","Driveway Access Related","Daylight","Clear",32,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260444,"Michigan","LAPEER",1984,"Yamaha","XV700","Motorcycle",43.05021389,-83.34269167,2021-07-01 18:55:00,"Evening","Four-Way Intersection","Daylight","Clear",56,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260445,"Michigan","BAY",2007,"Yamaha","XVS650 (V Star 650)","Motorcycle",43.70521667,-83.96844722,2021-07-02 14:07:00,"Afternoon","Driveway Access Related","Daylight","Clear",41,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260447,"Michigan","GRAND TRAVERSE",2006,"Harley Davidson","CVO Fat Boy 2","Motorcycle",44.64298056,-85.71694722,2021-07-02 20:23:00,"Evening","Non-Junction","Daylight","Clear",56,"Male","Yes","No","Rider","Right-Front Side","No","Mail Box","Fixed/Not Fixed Object Collision","No","None Used","Death"
260448,"Michigan","TUSCOLA",2010,"Honda","VT1300 (Sabre)","Motorcycle",43.67153889,-83.23612778,2021-07-04 13:31:00,"Afternoon","Non-Junction","Daylight","Clear",44,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","Yes","No","Death"
260450,"Michigan","ST. CLAIR",2006,"Suzuki","GSX-R600","Motorcycle",43.03834167,-82.50363056,2021-07-03 20:31:00,"Evening","Driveway Access Related","Daylight","Clear",26,"Male","Yes","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260454,"Michigan","MUSKEGON",1992,"Harley Davidson","FXDC","Motorcycle",43.16894167,-86.20874167,2021-07-04 19:38:00,"Evening","Other location within Interchange Area","Daylight","Clear",62,"Male","Yes","Yes","Rider","Right-Front Side","No","Concrete Traffic Barrier","Fixed/Not Fixed Object Collision","Yes","No","Death"
260458,"Michigan","MACOMB",2007,"Suzuki","GSX-R1000","Motorcycle",42.65943611,-82.87730833,2021-05-20 07:59:00,"Early Morning","Driveway Access Related","Daylight","Cloudy",19,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","Yes","No","Death"
260459,"Michigan","MACOMB",2012,"Harley Davidson","Road Glide Ultra 103","Motorcycle",42.74231111,-83.056825,2021-06-16 17:05:00,"Evening","Four-Way Intersection","Daylight","Clear",70,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260465,"Michigan","GENESEE",2007,"Honda","GL1800","Motorcycle",43.15595278,-83.52550278,2021-07-06 00:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",42,"Male","Yes","No","Rider","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Serious"
260465,"Michigan","GENESEE",2007,"Honda","GL1800","Motorcycle",43.15595278,-83.52550278,2021-07-06 00:50:00,"Night","Non-Junction","Dark - Not Lighted","Clear",51,"Female","Not Reported","Not Reported","Pillion","Non-Collision","No","Rollover/Overturn","Fixed/Not Fixed Object Collision","No","None Used","Death"
260467,"Michigan","WAYNE",2017,"Suzuki","GSX-R600","Motorcycle",42.34644167,-83.05723889,2021-07-06 00:57:00,"Night","Four-Way Intersection","Dark - Lighted","Clear",23,"Male","No","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260475,"Michigan","GRAND TRAVERSE",2012,"Harley Davidson","Night Rod Special","Motorcycle",44.71421667,-85.55673889,2021-07-31 13:10:00,"Afternoon","Driveway Access Related","Daylight","Cloudy",31,"Male","No","Yes","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Angle","No","None Used","Death"
260479,"Michigan","OAKLAND",2021,"Harley Davidson","FLHC / Heritage Classic","Motorcycle",42.86769167,-83.38842778,2021-07-21 14:12:00,"Afternoon","Non-Junction","Daylight","Clear",53,"Male","Yes","No","Rider","Right-Front Side","No","Motor Vehicle In-Transport","Front-to-Front","No","None Used","Death"
